date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
1994-02-03,1994,14.447741,34,14.07442805,14.7686014,0.37331295000000075,0.6941733499999998,False,
1994-02-04,1994,14.410826,35,14.080262383333332,14.7590681,0.33056361666666767,0.6788057166666679,False,
1994-02-05,1994,14.4488535,36,14.07779585,14.754291100000001,0.3710576500000009,0.6764952500000021,False,
1994-02-06,1994,14.448508,37,14.035796033333334,14.7684815,0.41271196666666654,0.7326854666666662,False,
1994-02-07,1994,14.496273,38,14.0194145,14.676093600000002,0.4768585000000005,0.6566791000000016,False,
1994-02-08,1994,14.506375,39,14.013979633333333,14.6817893,0.49239536666666694,0.6678096666666669,False,
1994-02-09,1994,14.434736,40,13.996405316666666,14.7739591,0.4383306833333336,0.7775537833333352,False,
1994-02-10,1994,14.359208,41,13.996709633333333,14.824913449999999,0.36249836666666724,0.8282038166666652,False,
1994-02-11,1994,14.298717,42,14.000756566666666,14.836056000000001,0.29796043333333344,0.8352994333333346,False,
1994-02-12,1994,14.228578,43,14.012656483333332,14.8298612,0.21592151666666837,0.8172047166666676,False,
1994-02-13,1994,14.275344,44,14.033263683333333,14.9522493,0.24208031666666763,0.9189856166666672,False,
1994-02-14,1994,14.357799,45,14.004259416666667,14.95320035,0.35353958333333324,0.9489409333333327,False,
1994-02-15,1994,14.402269,46,13.98878875,14.8694557,0.413480250000001,0.8806669500000002,False,
1994-02-16,1994,14.491467,47,13.976721016666666,14.740132550000002,0.5147459833333343,0.7634115333333362,False,
1994-02-17,1994,14.394553,48,13.954675816666667,14.61738015,0.4398771833333335,0.662704333333334,False,
1994-02-18,1994,14.30821,49,13.958490466666667,14.71005705,0.3497195333333334,0.7515665833333323,False,
1994-02-19,1994,14.254872,50,13.963934700000001,14.78360415,0.2909372999999995,0.8196694499999992,False,
1994-02-20,1994,14.224438,51,13.9675153,14.893345400000001,0.2569226999999987,0.9258301000000007,False,
1994-02-21,1994,14.223496,52,13.988100966666668,14.8931045,0.235395033333333,0.9050035333333319,False,
1994-02-22,1994,14.289037,53,13.988302783333333,14.8947959,0.3007342166666671,0.9064931166666668,False,
1994-02-23,1994,14.617888,54,13.992529933333334,14.774654499999999,0.6253580666666672,0.7821245666666652,False,
1994-02-24,1994,14.662201,55,13.991690233333335,14.7743017,0.6705107666666645,0.7826114666666655,False,
1994-02-25,1994,14.57179,56,13.991257383333334,14.7309253,0.580532616666666,0.7396679166666651,False,
1994-02-26,1994,14.194723,57,13.995962883333334,14.72433365,0.1987601166666657,0.7283707666666661,False,
1994-02-27,1994,14.125,58,14.021620500000001,14.795188000000001,0.10337949999999907,0.7735675000000004,False,
1994-02-28,1994,14.122786,59,14.0180464,14.8157133,0.10473960000000027,0.7976669000000012,False,
1994-03-01,1994,14.308945,60,14.0110575,14.8743321,0.29788749999999986,0.8632746000000004,False,
1994-03-02,1994,14.377144,61,14.004415133333334,14.887121500000001,0.37272886666666594,0.8827063666666675,False,
1994-03-03,1994,14.374208,62,13.997988133333333,14.8437311,0.3762198666666663,0.8457429666666663,False,
1994-03-04,1994,14.403978,63,13.974305633333334,14.7521973,0.42967236666666686,0.7778916666666671,False,
1994-03-05,1994,14.546032,64,13.965497433333333,14.7528466,0.5805345666666675,0.787349166666667,False,
1994-03-06,1994,14.553394,65,13.98336155,14.8359153,0.5700324500000011,0.8525537500000002,False,
1994-03-07,1994,14.54266,66,13.986816866666667,14.8712351,0.5558431333333331,0.8844182333333332,False,
1994-03-08,1994,14.603176,67,13.9812981,14.8342354,0.6218778999999994,0.8529373000000007,False,
1994-03-09,1994,14.555904,68,14.012764616666667,14.8773088,0.5431393833333331,0.8645441833333329,False,
1994-03-10,1994,14.426949,69,14.04038325,14.8732652,0.3865657500000008,0.8328819500000009,False,
1994-03-11,1994,14.4482565,70,14.059312466666666,14.8633059,0.38894403333333294,0.8039934333333338,False,
1994-03-12,1994,14.575538,71,14.0786391,14.949057700000001,0.4968988999999997,0.8704186000000007,False,
1994-03-13,1994,14.8034525,72,14.085689433333334,14.888451000000002,0.7177630666666666,0.8027615666666676,False,
1994-03-14,1994,15.060241,73,14.096592883333333,14.9928643,0.9636481166666666,0.8962714166666679,True,
1994-03-15,1994,15.094254,74,14.079365066666666,14.9815785,1.0148889333333333,0.9022134333333334,True,
1994-03-16,1994,15.010687,75,14.05424,15.0173763,0.9564470000000007,0.9631363000000004,False,
1994-03-17,1994,14.913979,76,14.047673866666667,14.9254722,0.8663051333333325,0.8777983333333328,False,
1994-03-18,1994,14.845551,77,14.074577166666668,14.8672162,0.7709738333333327,0.792639033333332,False,
1994-03-19,1994,14.855251,78,14.0882137,14.902536,0.7670373000000001,0.8143222999999988,False,
1994-03-20,1994,14.8537035,79,14.088022950000001,15.0190802,0.765680549999999,0.9310572499999985,False,
1994-03-21,1994,14.81211,80,14.077229016666667,14.9844723,0.7348809833333334,0.907243283333333,False,
1994-03-22,1994,14.63875,81,14.061412833333332,14.99270795,0.577337166666668,0.9312951166666679,False,
1994-03-23,1994,14.472213,82,14.054188616666666,14.9385484,0.4180243833333339,0.8843597833333341,False,
1994-03-24,1994,14.3580265,83,14.04035855,15.0314616,0.3176679499999988,0.9911030499999995,False,
1994-03-25,1994,14.328039,84,14.0511917,15.0659557,0.2768473,1.0147639999999996,False,
1994-03-26,1994,14.484724,85,14.056211916666665,15.0461668,0.42851208333333446,0.9899548833333345,False,
1994-03-27,1994,14.736272,86,14.0333044,14.943906,0.7029675999999991,0.9106015999999997,False,
1994-03-28,1994,14.907729,87,14.075594599999999,15.1076365,0.832134400000001,1.0320419000000012,False,
1994-03-29,1994,14.94032,88,14.118777083333333,15.085410900000001,0.821542916666667,0.9666338166666684,False,
1994-03-30,1994,14.923968,89,14.129364383333332,14.9448292,0.7946036166666683,0.8154648166666671,False,
1994-03-31,1994,14.864277,90,14.155301983333334,14.9632631,0.7089750166666651,0.8079611166666663,False,
1994-04-01,1994,14.828704,91,14.172170583333333,15.0669565,0.656533416666667,0.8947859166666667,False,
1994-04-02,1994,14.678003,92,14.151898933333333,14.983836100000001,0.526104066666667,0.831937166666668,False,
1994-04-03,1994,14.549783,93,14.119336416666666,14.8187715,0.4304465833333335,0.6994350833333343,False,
1994-04-04,1994,14.460596,94,14.100285216666666,14.825575,0.36031078333333433,0.7252897833333343,False,
1994-04-05,1994,14.4969845,95,14.137900633333334,14.8785793,0.3590838666666656,0.7406786666666658,False,
1994-04-06,1994,14.4457445,96,14.16191545,14.9953152,0.2838290499999996,0.8333997499999999,False,
1994-04-07,1994,14.463887,97,14.1847683,15.212182349999999,0.2791186999999997,1.027414049999999,False,
1994-04-08,1994,14.511846,98,14.188974383333335,15.129750399999999,0.3228716166666654,0.9407760166666641,False,
1994-04-09,1994,14.495068,99,14.195008483333334,15.0384133,0.30005951666666597,0.8434048166666663,False,
1994-04-10,1994,14.518415,100,14.209490383333334,14.902218900000001,0.3089246166666655,0.6927285166666675,False,
1994-04-11,1994,14.67243,101,14.1891358,14.8016066,0.48329419999999956,0.6124707999999988,False,
1994-04-12,1994,14.809748,102,14.197666683333333,14.817143600000001,0.6120813166666679,0.6194769166666685,False,
1994-04-13,1994,14.696765,103,14.193016199999999,14.8684951,0.5037488000000003,0.6754789000000017,False,
1994-04-14,1994,14.624576,104,14.203333783333333,14.7627606,0.4212422166666663,0.5594268166666669,False,
1994-04-15,1994,14.61461,105,14.1898211,14.74330945,0.42478890000000114,0.5534883500000003,False,
1994-04-16,1994,14.778646,106,14.2043683,14.790275699999999,0.5742776999999997,0.5859073999999982,False,
1994-04-17,1994,14.718968,107,14.266880366666667,14.862008600000001,0.452087633333333,0.5951282333333339,False,
1994-04-18,1994,14.614839,108,14.296757283333333,14.968065000000001,0.31808171666666674,0.6713077166666679,False,
1994-04-19,1994,14.827213,109,14.299202383333332,15.0331366,0.528010616666668,0.7339342166666682,False,
1994-04-20,1994,14.935975,110,14.323898649999999,15.0110615,0.6120763500000006,0.6871628500000018,False,
1994-04-21,1994,14.9345875,111,14.334567833333333,15.0143889,0.6000196666666664,0.6798210666666673,False,
1994-04-22,1994,14.842765,112,14.3107034,14.9747474,0.5320616000000005,0.6640440000000005,False,
1994-04-23,1994,14.781535,113,14.3222216,15.01672085,0.4593133999999992,0.6944992499999998,False,
1994-04-24,1994,14.687592,114,14.307463433333334,15.1198453,0.3801285666666665,0.8123818666666658,False,
1994-04-25,1994,14.565159,115,14.298257783333332,15.1138961,0.26690121666666755,0.8156383166666679,False,
1994-04-26,1994,14.451215,116,14.335797083333334,15.0492554,0.11541791666666512,0.7134583166666655,False,
1994-04-27,1994,14.411296,117,14.369406233333333,15.1227038,0.04188976666666733,0.7532975666666673,False,
1994-04-28,1994,14.445516,118,14.401035633333333,15.1317556,0.04448036666666688,0.7307199666666673,False,
1994-04-29,1994,14.538887,119,14.451499416666667,15.2156303,0.0873875833333333,0.7641308833333333,False,
1994-04-30,1994,14.566112,120,14.474222849999999,15.3832244,0.09188915000000186,0.909001550000001,False,
1994-05-01,1994,14.487592,121,14.5165368,15.546230399999999,-0.028944800000001436,1.029693599999998,False,
1994-05-02,1994,14.5408945,122,14.563102683333334,15.567372200000001,-0.02220818333333341,1.0042695166666675,False,
1994-05-03,1994,14.699701,123,14.607582233333334,15.6299322,0.09211876666666541,1.0223499666666669,False,
1994-05-04,1994,14.746742,124,14.641993666666668,15.7214422,0.10474833333333144,1.0794485333333323,False,
1994-05-05,1994,14.877558,125,14.6768319,15.825892300000001,0.20072610000000068,1.1490604000000015,False,
1994-05-06,1994,15.028716,126,14.716194766666666,15.8347545,0.31252123333333337,1.1185597333333348,False,
1994-05-07,1994,15.131743,127,14.750411016666668,15.7620614,0.3813319833333324,1.0116503833333326,False,
1994-05-08,1994,15.117774,128,14.760544183333334,15.7859993,0.357229816666667,1.0254551166666666,False,
1994-05-09,1994,15.259414,129,14.722514100000001,15.6523623,0.5368998999999981,0.9298481999999986,False,
1994-05-10,1994,15.133819,130,14.649225116666667,15.435028200000001,0.48459388333333386,0.7858030833333345,False,
1994-05-11,1994,14.933097,131,14.638705583333332,15.328523,0.29439141666666835,0.6898174166666688,False,
1994-05-12,1994,14.969472,132,14.626384433333333,15.364675400000001,0.3430875666666662,0.7382909666666677,False,
1994-05-13,1994,14.937993,133,14.619926999999999,15.6009188,0.31806600000000174,0.9809918000000017,False,
1994-05-14,1994,15.0654125,134,14.641489483333334,15.720519,0.42392301666666654,1.0790295166666652,False,
1994-05-15,1994,14.995572,135,14.684688766666666,15.692531500000001,0.31088323333333356,1.0078427333333355,False,
1994-05-16,1994,14.877682,136,14.731086549999999,15.6475129,0.1465954500000013,0.9164263500000018,False,
1994-05-17,1994,14.778405,137,14.773456066666666,15.9589659,0.0049489333333330165,1.1855098333333345,False,
1994-05-18,1994,14.8350115,138,14.795975383333333,16.139926900000003,0.03903611666666684,1.3439515166666691,False,
1994-05-19,1994,14.914965,139,14.817912016666666,16.156919199999997,0.09705298333333445,1.3390071833333312,False,
1994-05-20,1994,14.922821,140,14.872950716666667,16.4348373,0.04987028333333399,1.5618865833333349,False,
1994-05-21,1994,14.8837595,141,14.93404965,16.3675235,-0.050290150000000367,1.4334738500000004,False,
1994-05-22,1994,14.877179,142,14.911992266666665,16.224017200000002,-0.0348132666666654,1.312024933333337,False,
1994-05-23,1994,14.851422,143,14.897045633333333,16.1375006,-0.0456236333333333,1.2404549666666664,False,
1994-05-24,1994,14.719185,144,14.908014383333333,15.99353705,-0.1888293833333332,1.0855226666666677,False,
1994-05-25,1994,14.662751,145,14.935055466666666,15.877774900000002,-0.2723044666666663,0.9427194333333357,False,
1994-05-26,1994,14.678773,146,14.962062416666667,15.816313500000001,-0.2832894166666673,0.8542510833333345,False,
1994-05-27,1994,14.603693,147,15.016522566666668,15.908350500000001,-0.4128295666666677,0.8918279333333334,False,
1994-05-28,1994,14.585975,148,15.094505116666666,16.087329200000003,-0.508530116666666,0.9928240833333373,False,
1994-05-29,1994,14.785826,149,15.137376366666667,16.2087036,-0.3515503666666664,1.0713272333333332,False,
1994-05-30,1994,14.907626,150,15.172930483333333,16.116416,-0.2653044833333329,0.9434855166666676,False,
1994-05-31,1994,15.080826,151,15.215009516666667,16.3270236,-0.13418351666666695,1.1120140833333334,False,
1994-06-01,1994,15.173292,152,15.214511733333334,16.422756800000002,-0.04121973333333351,1.2082450666666684,False,
1994-06-02,1994,15.210642,153,15.212521466666667,16.402095300000003,-0.0018794666666668292,1.1895738333333359,False,
1994-06-03,1994,15.211572,154,15.23453635,16.384273699999998,-0.022964350000000522,1.149737349999997,False,
1994-06-04,1994,15.2490015,155,15.261283083333332,16.4096351,-0.012281583333331625,1.1483520166666672,False,
1994-06-05,1994,15.337099,156,15.295936383333332,16.4659771,0.04116261666666787,1.1700407166666675,False,
1994-06-06,1994,15.227707,157,15.352072183333332,16.4828455,-0.12436518333333169,1.1307733166666676,False,
1994-06-07,1994,15.245997,158,15.369809949999999,16.5200724,-0.12381294999999959,1.1502624500000014,False,
1994-06-08,1994,15.187557,159,15.367423716666668,16.4589127,-0.17986671666666787,1.0914889833333312,False,
1994-06-09,1994,15.176261,160,15.362781816666667,16.4929026,-0.18652081666666653,1.130120783333334,False,
1994-06-10,1994,15.431261,161,15.3744865,16.5328075,0.056774499999999506,1.1583210000000008,False,
1994-06-11,1994,15.02149,162,15.384036199999999,16.5796085,-0.3625461999999988,1.1955723000000003,False,
1994-06-12,1994,14.714141,163,15.378673200000001,16.5525373,-0.6645322000000018,1.1738640999999994,False,
1994-06-13,1994,15.0587845,164,15.399652849999999,16.5705913,-0.34086834999999915,1.1709384500000013,False,
1994-06-14,1994,15.288955,165,15.4470595,16.5283596,-0.15810450000000031,1.0813001000000018,False,
1994-06-15,1994,15.467763,166,15.420207816666666,16.5183739,0.04755518333333342,1.098166083333334,False,
1994-06-16,1994,15.587099,167,15.428804066666666,16.5663135,0.1582949333333339,1.1375094333333333,False,
1994-06-17,1994,15.564654,168,15.484275683333333,16.5998749,0.08037831666666762,1.1155992166666664,False,
1994-06-18,1994,15.602591,169,15.546312816666667,16.606993900000003,0.05627818333333323,1.0606810833333356,False,
1994-06-19,1994,15.46345,170,15.576527166666667,16.5634957,-0.11307716666666678,0.986968533333334,False,
1994-06-20,1994,15.366491,171,15.623950716666666,16.4864329,-0.25745971666666634,0.8624821833333343,False,
1994-06-21,1994,15.501581,172,15.666406966666667,16.5149391,-0.16482596666666716,0.8485321333333324,False,
1994-06-22,1994,15.746009,173,15.66712025,16.414539299999998,0.07888875000000084,0.7474190499999978,False,
1994-06-23,1994,15.93493,174,15.697839033333334,16.4413023,0.23709096666666518,0.7434632666666658,False,
1994-06-24,1994,16.050802,175,15.739441,16.449782,0.31136100000000155,0.7103409999999997,False,
1994-06-25,1994,16.11765,176,15.814733983333333,16.5685537,0.3029160166666678,0.7538197166666656,False,
1994-06-26,1994,15.781272,177,15.893685433333333,16.7343412,-0.11241343333333376,0.8406557666666661,False,
1994-06-27,1994,15.400917,178,15.925379983333334,16.6971807,-0.5244629833333345,0.7718007166666663,False,
1994-06-28,1994,15.220688,179,15.992954033333332,16.816458700000002,-0.7722660333333309,0.8235046666666701,False,
1994-06-29,1994,15.420756,180,16.0564453,16.7909553,-0.6356892999999992,0.7345100000000002,False,
1994-06-30,1994,15.429759,181,16.10157956666667,16.7793871,-0.6718205666666677,0.6778075333333327,False,
1994-07-01,1994,15.379896,182,16.11925455,16.764136999999998,-0.7393585500000004,0.6448824499999972,False,
1994-07-02,1994,15.320447,183,16.132245366666666,16.7322106,-0.8117983666666664,0.5999652333333323,False,
1994-07-03,1994,15.427304,184,16.162651166666667,16.7818063,-0.7353471666666671,0.6191551333333329,False,
1994-07-04,1994,15.506686,185,16.21977233333333,16.7972608,-0.7130863333333313,0.5774884666666686,False,
1994-07-05,1994,15.511204,186,16.276329466666667,16.9663729,-0.7651254666666674,0.690043433333333,False,
1994-07-06,1994,15.559071,187,16.3131484,17.068372,-0.7540773999999999,0.7552236000000008,False,
1994-07-07,1994,15.64766,188,16.3491161,17.232393100000003,-0.7014560999999997,0.8832770000000032,False,
1994-07-08,1994,15.712087,189,16.435475866666668,17.3202305,-0.7233888666666672,0.8847546333333334,False,
1994-07-09,1994,15.960756,190,16.4839711,17.3074456,-0.5232151000000016,0.8234744999999997,False,
1994-07-10,1994,16.10851,191,16.504653166666667,17.251064,-0.3961431666666684,0.7464108333333321,False,
1994-07-11,1994,16.261158,192,16.551759233333332,17.2859354,-0.29060123333333365,0.7341761666666677,False,
1994-07-12,1994,16.06673,193,16.6064206,17.264034000000002,-0.5396906000000001,0.6576134000000025,False,
1994-07-13,1994,16.090206,194,16.649713666666667,17.2970906,-0.5595076666666685,0.6473769333333337,False,
1994-07-14,1994,16.177809,195,16.664959833333334,17.266769699999998,-0.48715083333333453,0.6018098666666631,False,
