date,year,sst
1994-09-07,1994,18.112705
1994-09-08,1994,18.3804
1994-09-09,1994,18.413095
1994-09-10,1994,18.239815
1994-09-11,1994,18.063715
1994-09-12,1994,18.028646
1994-09-13,1994,17.934221
1994-09-14,1994,17.742304
1994-09-15,1994,17.683865
1994-09-16,1994,17.663084
1994-09-17,1994,17.781754
1994-09-18,1994,17.939198
1994-09-19,1994,17.99735
1994-09-20,1994,18.079771
1994-09-21,1994,17.800493
1994-09-22,1994,17.852646
1994-09-23,1994,17.937832
1994-09-24,1994,18.119884
1994-09-25,1994,18.278683
1994-09-26,1994,18.464485
1994-09-27,1994,18.572075
1994-09-28,1994,18.766079
1994-09-29,1994,18.758644
1994-09-30,1994,18.693428
1994-10-01,1994,18.596191
1994-10-02,1994,18.580423
1994-10-03,1994,18.588177
1994-10-04,1994,18.584047
1994-10-05,1994,18.485893
1994-10-06,1994,18.424793
1994-10-07,1994,18.271238
1994-10-08,1994,18.123842
1994-10-09,1994,18.156387
1994-10-10,1994,18.338625
1994-10-11,1994,18.290491
1994-10-12,1994,18.110996
1994-10-13,1994,17.931318
1994-10-14,1994,17.211962
1994-10-15,1994,16.834898
1994-10-16,1994,16.805492
1994-10-17,1994,16.843428
1994-10-18,1994,16.912075
1994-10-19,1994,17.01743
1994-10-20,1994,17.036238
1994-10-21,1994,16.881424
1994-10-22,1994,16.791971
1994-10-23,1994,16.680367
1994-10-24,1994,16.727236
1994-10-25,1994,16.828257
1994-10-26,1994,16.984644
1994-10-27,1994,17.05272
1994-10-28,1994,16.949644
1994-10-29,1994,16.752087
1994-10-30,1994,16.635035
1994-10-31,1994,16.711926
1994-11-01,1994,16.642912
1994-11-02,1994,16.57108
1994-11-03,1994,16.585665
1994-11-04,1994,16.576078
1994-11-05,1994,16.428957
1994-11-06,1994,16.376158
1994-11-07,1994,16.228281
1994-11-08,1994,16.194265
1994-11-09,1994,16.209105
1994-11-10,1994,16.145872
1994-11-11,1994,16.16453
1994-11-12,1994,16.194473
1994-11-13,1994,16.056822
1994-11-14,1994,15.996376
1994-11-15,1994,15.974392
1994-11-16,1994,15.776077
1994-11-17,1994,15.553968
1994-11-18,1994,15.469094
1994-11-19,1994,15.3736
1994-11-20,1994,15.210241
1994-11-21,1994,15.032201
1994-11-22,1994,15.005378
1994-11-23,1994,15.0432
1994-11-24,1994,15.122912
1994-11-25,1994,15.138016
1994-11-26,1994,15.067626
1994-11-27,1994,15.0777855
1994-11-28,1994,15.15165
1994-11-29,1994,15.16336
1994-11-30,1994,15.036685
1994-12-01,1994,14.929449
1994-12-02,1994,14.904668
1994-12-03,1994,14.827179
1994-12-04,1994,14.687569
1994-12-05,1994,14.714518
1994-12-06,1994,14.822557
1994-12-07,1994,14.7453785
1994-12-08,1994,14.625975
1994-12-09,1994,14.483383
1994-12-10,1994,14.371262
1994-12-11,1994,14.273256
1994-12-12,1994,14.350688
1994-12-13,1994,14.437442
1994-12-14,1994,14.619518
1994-12-15,1994,14.628005
1994-12-16,1994,14.65727
1994-12-17,1994,14.605081
1994-12-18,1994,14.5823965
1994-12-19,1994,14.622924
1994-12-20,1994,14.666364
1994-12-21,1994,14.6657915
1994-12-22,1994,14.672397
1994-12-23,1994,14.726215
1994-12-24,1994,14.614679
1994-12-25,1994,14.431112
1994-12-26,1994,14.455664
1994-12-27,1994,14.510584
1994-12-28,1994,14.537385
1994-12-29,1994,14.483439
1994-12-30,1994,14.429942
1994-12-31,1994,14.146112
1995-01-01,1995,14.191215
1995-01-02,1995,14.262064
1995-01-03,1995,14.250561
1995-01-04,1995,14.258853
1995-01-05,1995,14.203325
1995-01-06,1995,14.269025
1995-01-07,1995,14.2972355
1995-01-08,1995,14.163371
1995-01-09,1995,14.066903
1995-01-10,1995,14.053429
1995-01-11,1995,14.123177
1995-01-12,1995,14.217604
1995-01-13,1995,14.319804
1995-01-14,1995,14.301501
1995-01-15,1995,14.144712
1995-01-16,1995,14.062764
1995-01-17,1995,13.98758
1995-01-18,1995,13.964277
1995-01-19,1995,14.01304
1995-01-20,1995,14.047923
1995-01-21,1995,14.027843
1995-01-22,1995,14.058177
1995-01-23,1995,14.091205
1995-01-24,1995,14.125666
1995-01-25,1995,14.23219
1995-01-26,1995,14.208073
1995-01-27,1995,14.184873
1995-01-28,1995,14.1978445
1995-01-29,1995,14.360963
1995-01-30,1995,14.660826
1995-01-31,1995,14.650975
1995-02-01,1995,14.694438
1995-02-02,1995,14.761674
1995-02-03,1995,14.719071
1995-02-04,1995,14.593979
1995-02-05,1995,14.569015
1995-02-06,1995,14.608715
1995-02-07,1995,14.551284
1995-02-08,1995,14.584518
1995-02-09,1995,14.671214
1995-02-10,1995,14.688681
1995-02-11,1995,14.581273
1995-02-12,1995,14.623921
1995-02-13,1995,14.599047
1995-02-14,1995,14.303131
1995-02-15,1995,14.279071
1995-02-16,1995,14.440299
1995-02-17,1995,14.443668
1995-02-18,1995,14.475607
1995-02-19,1995,14.518692
1995-02-20,1995,14.679529
1995-02-21,1995,14.708337
1995-02-22,1995,14.750779
1995-02-23,1995,14.694633
1995-02-24,1995,14.704197
1995-02-25,1995,14.669093
1995-02-26,1995,14.694781
1995-02-27,1995,14.788016
1995-02-28,1995,14.831628
1995-03-01,1995,14.870996
1995-03-02,1995,14.888773
1995-03-03,1995,14.845838
1995-03-04,1995,14.802636
1995-03-05,1995,14.735584
1995-03-06,1995,14.643613
1995-03-07,1995,14.628233
1995-03-08,1995,14.763531
1995-03-09,1995,14.870803
1995-03-10,1995,15.019598
1995-03-11,1995,15.167397
1995-03-12,1995,15.3011465
1995-03-13,1995,15.261147
1995-03-14,1995,15.288004
1995-03-15,1995,15.28304
1995-03-16,1995,15.335619
1995-03-17,1995,15.452798
1995-03-18,1995,15.437935
1995-03-19,1995,15.500081
1995-03-20,1995,15.443771
1995-03-21,1995,15.374827
1995-03-22,1995,15.295022
1995-03-23,1995,15.087844
1995-03-24,1995,15.057729
1995-03-25,1995,15.074152
1995-03-26,1995,15.172478
1995-03-27,1995,15.177934
1995-03-28,1995,15.287418
1995-03-29,1995,15.397224
1995-03-30,1995,15.401789
1995-03-31,1995,15.402385
1995-04-01,1995,15.364782
1995-04-02,1995,15.282534
1995-04-03,1995,15.238119
1995-04-04,1995,15.236765
1995-04-05,1995,15.23641
1995-04-06,1995,15.194232
1995-04-07,1995,15.248245
1995-04-08,1995,15.120194
1995-04-09,1995,15.01664
1995-04-10,1995,14.89836
1995-04-11,1995,14.797063
1995-04-12,1995,14.883704
1995-04-13,1995,14.891788
1995-04-14,1995,14.800413
1995-04-15,1995,14.616731
1995-04-16,1995,14.519484
1995-04-17,1995,14.438693
1995-04-18,1995,14.128165
1995-04-19,1995,13.781949
1995-04-20,1995,13.766812
1995-04-21,1995,13.767867
1995-04-22,1995,13.930412
1995-04-23,1995,14.093738
1995-04-24,1995,14.188579
1995-04-25,1995,14.290001
1995-04-26,1995,14.452179
1995-04-27,1995,14.606284
1995-04-28,1995,14.786582
1995-04-29,1995,14.7961
1995-04-30,1995,15.086469
1995-05-01,1995,15.322109
1995-05-02,1995,15.454106
1995-05-03,1995,15.298554
1995-05-04,1995,15.145448
1995-05-05,1995,14.810791
1995-05-06,1995,14.689162
1995-05-07,1995,14.9236355
1995-05-08,1995,14.993198
1995-05-09,1995,14.830297
1995-05-10,1995,14.562179
1995-05-11,1995,14.561513
1995-05-12,1995,14.44884
1995-05-13,1995,14.481377
1995-05-14,1995,14.648039
1995-05-15,1995,14.810298
1995-05-16,1995,14.847453
1995-05-17,1995,14.824621
1995-05-18,1995,14.793887
1995-05-19,1995,14.879323
1995-05-20,1995,14.963303
1995-05-21,1995,15.029485
1995-05-22,1995,15.049679
1995-05-23,1995,15.078601
1995-05-24,1995,15.091411
1995-05-25,1995,15.105574
1995-05-26,1995,15.1538515
1995-05-27,1995,15.101776
1995-05-28,1995,15.048784
1995-05-29,1995,15.052798
1995-05-30,1995,15.019267
1995-05-31,1995,15.067706
1995-06-01,1995,15.093451
1995-06-02,1995,15.080011
1995-06-03,1995,15.018257
1995-06-04,1995,15.0220995
1995-06-05,1995,15.029977
1995-06-06,1995,14.745755
1995-06-07,1995,14.5108595
1995-06-08,1995,14.507166
1995-06-09,1995,14.7320175
1995-06-10,1995,14.927407
1995-06-11,1995,14.992717
1995-06-12,1995,14.988371
1995-06-13,1995,15.02609
1995-06-14,1995,15.15641
1995-06-15,1995,15.1803665
1995-06-16,1995,15.1205845
1995-06-17,1995,15.123715
1995-06-18,1995,15.192739
1995-06-19,1995,15.200585
1995-06-20,1995,15.285929
1995-06-21,1995,15.3575
1995-06-22,1995,15.431421
1995-06-23,1995,15.469105
1995-06-24,1995,15.538762
1995-06-25,1995,15.646078
1995-06-26,1995,15.775068
1995-06-27,1995,15.963853
1995-06-28,1995,16.175688
1995-06-29,1995,16.31844
1995-06-30,1995,16.409208
1995-07-01,1995,16.57485
1995-07-02,1995,16.55071
1995-07-03,1995,16.428234
1995-07-04,1995,16.395447
1995-07-05,1995,16.441513
1995-07-06,1995,16.408476
1995-07-07,1995,16.383451
1995-07-08,1995,16.430859
1995-07-09,1995,16.632294
1995-07-10,1995,16.685665
1995-07-11,1995,16.753784
1995-07-12,1995,16.784792
1995-07-13,1995,16.721354
1995-07-14,1995,16.757957
1995-07-15,1995,16.883772
1995-07-16,1995,17.262121
1995-07-17,1995,17.417488
1995-07-18,1995,17.51876
1995-07-19,1995,17.856857
1995-07-20,1995,17.97492
1995-07-21,1995,18.014519
1995-07-22,1995,18.035
1995-07-23,1995,18.037512
1995-07-24,1995,17.965677
1995-07-25,1995,17.863165
1995-07-26,1995,17.833601
1995-07-27,1995,17.923704
1995-07-28,1995,17.97126
1995-07-29,1995,17.969357
1995-07-30,1995,17.847729
1995-07-31,1995,17.831902
1995-08-01,1995,17.812075
1995-08-02,1995,17.748302
1995-08-03,1995,17.600653
1995-08-04,1995,17.585527
1995-08-05,1995,17.71406
1995-08-06,1995,17.823061
1995-08-07,1995,17.756731
1995-08-08,1995,17.702785
1995-08-09,1995,17.571537
1995-08-10,1995,17.535147
1995-08-11,1995,17.524426
1995-08-12,1995,17.407581
1995-08-13,1995,17.379152
1995-08-14,1995,17.396307
1995-08-15,1995,17.457981
1995-08-16,1995,17.41515
1995-08-17,1995,17.433533
1995-08-18,1995,17.462042
1995-08-19,1995,17.517729
1995-08-20,1995,17.586823
1995-08-21,1995,17.67752
1995-08-22,1995,17.759918
1995-08-23,1995,17.729507
1995-08-24,1995,17.709152
1995-08-25,1995,17.689575
1995-08-26,1995,17.584198
1995-08-27,1995,17.735332
1995-08-28,1995,17.879507
1995-08-29,1995,17.996582
1995-08-30,1995,17.855402
1995-08-31,1995,17.604094
1995-09-01,1995,17.5864
1995-09-02,1995,17.739485
1995-09-03,1995,17.844196
1995-09-04,1995,17.873795
1995-09-05,1995,18.053875
1995-09-06,1995,18.117718
1995-09-07,1995,18.167948
1995-09-08,1995,18.122099
1995-09-09,1995,17.960138
1995-09-10,1995,17.90469
1995-09-11,1995,17.90751
1995-09-12,1995,17.953682
1995-09-13,1995,18.056927
1995-09-14,1995,18.097065
1995-09-15,1995,18.072626
1995-09-16,1995,18.03758
1995-09-17,1995,17.982317
1995-09-18,1995,17.977373
1995-09-19,1995,18.010677
1995-09-20,1995,18.042074
1995-09-21,1995,18.03821
1995-09-22,1995,17.970356
1995-09-23,1995,18.00736
1995-09-24,1995,18.205643
1995-09-25,1995,18.229496
1995-09-26,1995,18.213428
1995-09-27,1995,18.285172
1995-09-28,1995,18.405445
1995-09-29,1995,18.406422
1995-09-30,1995,18.337282
1995-10-01,1995,18.385252
1995-10-02,1995,18.365757
1995-10-03,1995,18.298279
1995-10-04,1995,18.199232
1995-10-05,1995,18.144472
1995-10-06,1995,18.049116
1995-10-07,1995,18.032122
1995-10-08,1995,18.007603
1995-10-09,1995,17.968187
1995-10-10,1995,17.964977
1995-10-11,1995,17.94258
1995-10-12,1995,17.880756
1995-10-13,1995,17.802534
1995-10-14,1995,17.807545
1995-10-15,1995,17.510218
1995-10-16,1995,17.475847
1995-10-17,1995,17.469265
1995-10-18,1995,17.466629
1995-10-19,1995,17.45672
1995-10-20,1995,17.367373
1995-10-21,1995,17.200207
1995-10-22,1995,17.331558
1995-10-23,1995,17.28672
1995-10-24,1995,17.274494
1995-10-25,1995,17.278164
1995-10-26,1995,17.294897
1995-10-27,1995,17.260756
1995-10-28,1995,17.186031
1995-10-29,1995,17.229988
1995-10-30,1995,17.181007
1995-10-31,1995,17.017235
1995-11-01,1995,16.969507
1995-11-02,1995,16.939632
1995-11-03,1995,16.850698
1995-11-04,1995,16.839886
1995-11-05,1995,16.756111
1995-11-06,1995,16.661743
1995-11-07,1995,16.663418
1995-11-08,1995,16.74696
1995-11-09,1995,16.602396
1995-11-10,1995,16.679117
1995-11-11,1995,16.692076
1995-11-12,1995,16.708967
1995-11-13,1995,16.688543
1995-11-14,1995,16.615974
1995-11-15,1995,16.654266
1995-11-16,1995,16.699244
1995-11-17,1995,16.700056
1995-11-18,1995,16.651604
1995-11-19,1995,16.542225
1995-11-20,1995,16.675745
1995-11-21,1995,16.69877
1995-11-22,1995,16.673428
1995-11-23,1995,16.650528
1995-11-24,1995,16.66485
1995-11-25,1995,16.646044
1995-11-26,1995,16.394049
1995-11-27,1995,16.143337
1995-11-28,1995,16.060413
1995-11-29,1995,16.083782
1995-11-30,1995,16.169107
1995-12-01,1995,16.48681
1995-12-02,1995,16.553394
1995-12-03,1995,16.518095
1995-12-04,1995,16.545757
1995-12-05,1995,16.503302
1995-12-06,1995,16.491226
1995-12-07,1995,16.433096
1995-12-08,1995,16.36508
1995-12-09,1995,16.31149
1995-12-10,1995,16.350197
1995-12-11,1995,16.32986
1995-12-12,1995,16.334759
1995-12-13,1995,16.38383
1995-12-14,1995,16.428005
1995-12-15,1995,16.225035
1995-12-16,1995,16.0611
1995-12-17,1995,16.005136
1995-12-18,1995,15.835826
1995-12-19,1995,15.753084
1995-12-20,1995,15.698347
1995-12-21,1995,15.609368
1995-12-22,1995,15.531364
1995-12-23,1995,15.498188
1995-12-24,1995,15.364644
1995-12-25,1995,15.302443
1995-12-26,1995,15.339711
1995-12-27,1995,15.298487
1995-12-28,1995,15.198532
1995-12-29,1995,15.101743
1995-12-30,1995,15.024736
1995-12-31,1995,15.071961
1996-01-01,1996,15.287155
1996-01-02,1996,15.308016
1996-01-03,1996,15.307443
1996-01-04,1996,15.028945
1996-01-05,1996,14.847558
1996-01-06,1996,15.083109
1996-01-07,1996,15.239301
1996-01-08,1996,15.247225
1996-01-09,1996,15.179152
1996-01-10,1996,15.164128
1996-01-11,1996,15.256102
1996-01-12,1996,15.42508
1996-01-13,1996,15.474425
1996-01-14,1996,15.37836
1996-01-15,1996,15.189128
1996-01-16,1996,15.084139
1996-01-17,1996,15.02742
1996-01-18,1996,15.063096
1996-01-19,1996,15.074082
1996-01-20,1996,15.087432
1996-01-21,1996,14.9828205
1996-01-22,1996,14.844838
1996-01-23,1996,14.691824
1996-01-24,1996,14.6782675
1996-01-25,1996,14.595275
1996-01-26,1996,14.502832
1996-01-27,1996,14.452041
1996-01-28,1996,14.50453
1996-01-29,1996,14.491869
1996-01-30,1996,14.4957
1996-01-31,1996,14.554116
1996-02-01,1996,14.532545
1996-02-02,1996,14.474942
1996-02-03,1996,14.537683
1996-02-04,1996,14.637018
1996-02-05,1996,14.748727
1996-02-06,1996,14.837282
1996-02-07,1996,14.901135
1996-02-08,1996,14.925584
1996-02-09,1996,14.896387
1996-02-10,1996,14.8895645
1996-02-11,1996,15.047763
1996-02-12,1996,15.230723
1996-02-13,1996,15.516318
1996-02-14,1996,15.544703
1996-02-15,1996,15.533004
1996-02-16,1996,15.538027
1996-02-17,1996,15.501593
1996-02-18,1996,15.41235
1996-02-19,1996,15.190448
1996-02-20,1996,15.050516
1996-02-21,1996,14.932592
1996-02-22,1996,14.949002
1996-02-23,1996,14.893176
1996-02-24,1996,14.766147
1996-02-25,1996,14.717626
1996-02-26,1996,14.616135
1996-02-27,1996,14.621777
1996-02-28,1996,14.600138
1996-02-29,1996,14.690251
1996-03-01,1996,14.860171
1996-03-02,1996,14.886938
1996-03-03,1996,14.837202
1996-03-04,1996,14.746593
1996-03-05,1996,14.90821
1996-03-06,1996,14.830906
1996-03-07,1996,14.880389
1996-03-08,1996,14.896892
1996-03-09,1996,15.184049
1996-03-10,1996,15.268107
1996-03-11,1996,15.21063
1996-03-12,1996,15.022315
1996-03-13,1996,14.878405
1996-03-14,1996,14.94727
1996-03-15,1996,14.952592
1996-03-16,1996,14.737799
1996-03-17,1996,14.696616
1996-03-18,1996,14.750378
1996-03-19,1996,14.836193
1996-03-20,1996,14.909002
1996-03-21,1996,14.771203
1996-03-22,1996,14.5421095
1996-03-23,1996,14.498773
1996-03-24,1996,14.474782
1996-03-25,1996,14.504151
1996-03-26,1996,14.476548
1996-03-27,1996,14.482465
1996-03-28,1996,14.469048
1996-03-29,1996,14.756021
1996-03-30,1996,14.868968
1996-03-31,1996,14.981066
1996-04-01,1996,14.973382
1996-04-02,1996,14.759081
1996-04-03,1996,14.634244
1996-04-04,1996,14.816559
1996-04-05,1996,15.167581
1996-04-06,1996,15.355676
1996-04-07,1996,15.323841
1996-04-08,1996,15.304782
1996-04-09,1996,15.11548
1996-04-10,1996,14.952167
1996-04-11,1996,14.903417
1996-04-12,1996,14.898773
1996-04-13,1996,14.95437
1996-04-14,1996,15.166833
1996-04-15,1996,15.371376
1996-04-16,1996,15.494117
1996-04-17,1996,15.479071
1996-04-18,1996,15.238624
1996-04-19,1996,15.090836
1996-04-20,1996,15.072338
1996-04-21,1996,15.047706
1996-04-22,1996,15.142052
1996-04-23,1996,15.370527
1996-04-24,1996,15.421571
1996-04-25,1996,15.232592
1996-04-26,1996,15.215196
1996-04-27,1996,15.215366
1996-04-28,1996,15.121594
1996-04-29,1996,15.18993
1996-04-30,1996,15.380619
1996-05-01,1996,15.528016
1996-05-02,1996,15.553292
1996-05-03,1996,15.593129
1996-05-04,1996,15.71055
1996-05-05,1996,15.818554
1996-05-06,1996,15.827489
1996-05-07,1996,15.72625
1996-05-08,1996,15.592855
1996-05-09,1996,15.563509
1996-05-10,1996,15.455217
1996-05-11,1996,15.896936
1996-05-12,1996,15.91187
1996-05-13,1996,16.013624
1996-05-14,1996,16.214703
1996-05-15,1996,16.140034
1996-05-16,1996,16.051594
1996-05-17,1996,16.077648
1996-05-18,1996,16.113554
1996-05-19,1996,16.119484
1996-05-20,1996,16.091927
1996-05-21,1996,16.008692
1996-05-22,1996,15.906077
1996-05-23,1996,15.777947
1996-05-24,1996,15.472626
1996-05-25,1996,15.476342
1996-05-26,1996,15.42578
1996-05-27,1996,15.227522
1996-05-28,1996,15.216227
1996-05-29,1996,15.188864
1996-05-30,1996,15.304631
1996-05-31,1996,15.444472
1996-06-01,1996,15.532408
1996-06-02,1996,15.807144
1996-06-03,1996,15.85882
1996-06-04,1996,15.775263
1996-06-05,1996,15.839782
1996-06-06,1996,15.968934
1996-06-07,1996,16.118416
1996-06-08,1996,15.947579
1996-06-09,1996,15.91985
1996-06-10,1996,15.728876
1996-06-11,1996,15.714553
1996-06-12,1996,15.67352
1996-06-13,1996,15.486215
1996-06-14,1996,15.535929
1996-06-15,1996,15.520126
1996-06-16,1996,15.533922
1996-06-17,1996,15.440161
1996-06-18,1996,15.487086
1996-06-19,1996,15.511077
1996-06-20,1996,15.486192
1996-06-21,1996,15.35828
1996-06-22,1996,15.245471
1996-06-23,1996,15.251272
1996-06-24,1996,15.329724
1996-06-25,1996,15.440068
1996-06-26,1996,15.803785
1996-06-27,1996,16.057648
1996-06-28,1996,16.104116
1996-06-29,1996,15.902122
1996-06-30,1996,15.880469
1996-07-01,1996,15.931985
1996-07-02,1996,16.052958
1996-07-03,1996,16.173922
1996-07-04,1996,16.468899
1996-07-05,1996,16.574244
1996-07-06,1996,16.530712
1996-07-07,1996,16.466835
1996-07-08,1996,16.584654
1996-07-09,1996,16.625172
1996-07-10,1996,16.79836
1996-07-11,1996,16.834036
1996-07-12,1996,16.85438
1996-07-13,1996,16.82539
1996-07-14,1996,16.862455
1996-07-15,1996,16.892063
1996-07-16,1996,16.958588
1996-07-17,1996,16.583818
1996-07-18,1996,16.447994
1996-07-19,1996,16.39212
1996-07-20,1996,16.233498
1996-07-21,1996,16.366343
1996-07-22,1996,16.610344
1996-07-23,1996,16.699713
1996-07-24,1996,16.760057
1996-07-25,1996,16.827408
1996-07-26,1996,17.003601
1996-07-27,1996,17.419495
1996-07-28,1996,17.491444
1996-07-29,1996,17.608828
1996-07-30,1996,17.63094
1996-07-31,1996,17.44758
1996-08-01,1996,17.27204
1996-08-02,1996,17.172304
1996-08-03,1996,17.089172
1996-08-04,1996,17.017223
1996-08-05,1996,17.004461
1996-08-06,1996,16.892672
1996-08-07,1996,16.87156
1996-08-08,1996,16.995573
1996-08-09,1996,17.169437
1996-08-10,1996,17.296833
1996-08-11,1996,17.63298
1996-08-12,1996,17.853899
1996-08-13,1996,18.023233
1996-08-14,1996,17.99836
1996-08-15,1996,17.945768
1996-08-16,1996,17.905699
1996-08-17,1996,17.864357
1996-08-18,1996,17.773062
1996-08-19,1996,17.692305
1996-08-20,1996,17.619448
1996-08-21,1996,17.558773
1996-08-22,1996,17.503372
1996-08-23,1996,17.37719
1996-08-24,1996,17.432487
1996-08-25,1996,17.481066
1996-08-26,1996,17.552752
1996-08-27,1996,17.617006
1996-08-28,1996,17.601835
1996-08-29,1996,17.735264
1996-08-30,1996,17.970173
1996-08-31,1996,18.028246
1996-09-01,1996,17.935102
1996-09-02,1996,17.7739
1996-09-03,1996,17.828554
1996-09-04,1996,17.700802
1996-09-05,1996,17.57141
1996-09-06,1996,17.610825
1996-09-07,1996,17.695343
1996-09-08,1996,17.760252
1996-09-09,1996,17.76329
1996-09-10,1996,18.036798
1996-09-11,1996,18.074587
1996-09-12,1996,18.02077
1996-09-13,1996,17.97079
1996-09-14,1996,17.96063
1996-09-15,1996,17.946146
1996-09-16,1996,17.500265
1996-09-17,1996,17.353832
1996-09-18,1996,17.428349
1996-09-19,1996,17.526903
1996-09-20,1996,17.5707
1996-09-21,1996,17.561272
1996-09-22,1996,17.50758
1996-09-23,1996,17.497742
1996-09-24,1996,17.498486
1996-09-25,1996,17.528267
1996-09-26,1996,17.513762
1996-09-27,1996,17.569275
1996-09-28,1996,17.574057
1996-09-29,1996,17.506935
1996-09-30,1996,17.33469
1996-10-01,1996,17.271801
1996-10-02,1996,17.297981
1996-10-03,1996,17.178143
1996-10-04,1996,17.221031
1996-10-05,1996,17.06453
1996-10-06,1996,16.99541
1996-10-07,1996,17.05078
1996-10-08,1996,17.138567
1996-10-09,1996,17.155113
1996-10-10,1996,17.277134
1996-10-11,1996,17.315113
1996-10-12,1996,17.405058
1996-10-13,1996,17.483221
1996-10-14,1996,17.344025
1996-10-15,1996,17.17032
1996-10-16,1996,17.077969
1996-10-17,1996,16.917465
1996-10-18,1996,16.73314
1996-10-19,1996,16.463705
1996-10-20,1996,16.266008
1996-10-21,1996,16.374186
1996-10-22,1996,16.32728
1996-10-23,1996,16.122042
1996-10-24,1996,16.098211
1996-10-25,1996,16.067934
1996-10-26,1996,15.800986
1996-10-27,1996,15.858898
1996-10-28,1996,15.966033
1996-10-29,1996,15.876261
1996-10-30,1996,15.748199
1996-10-31,1996,15.767282
1996-11-01,1996,15.874724
1996-11-02,1996,15.891995
1996-11-03,1996,15.8025465
1996-11-04,1996,15.585814
1996-11-05,1996,15.477649
1996-11-06,1996,15.55664
1996-11-07,1996,15.7331295
1996-11-08,1996,15.9143915
1996-11-09,1996,16.123085
1996-11-10,1996,16.105894
1996-11-11,1996,15.978165
1996-11-12,1996,15.863785
1996-11-13,1996,15.72094
1996-11-14,1996,15.501606
1996-11-15,1996,15.2152405
1996-11-16,1996,15.271524
1996-11-17,1996,15.457742
1996-11-18,1996,15.582418
1996-11-19,1996,15.749507
1996-11-20,1996,15.792684
1996-11-21,1996,15.850928
1996-11-22,1996,15.8078785
1996-11-23,1996,15.726984
